t_rel	session_idx	ms	outcome
47.659	54	480.93	ok
47.663	139	478.98	ok
47.673	150	477.51	ok
47.664	29	491.08	ok
47.666	82	492.36	ok
47.674	115	486.74	ok
47.673	110	494.73	ok
47.677	71	494.48	ok
47.677	129	500.3	ok
47.687	132	491.06	ok
47.693	136	486.54	ok
47.694	122	486.54	ok
47.702	109	482.59	ok
47.693	95	492.08	ok
47.694	142	491.02	ok
47.705	90	480.91	ok
47.704	102	484.51	ok
47.723	144	467.56	ok
47.701	103	489.87	ok
47.724	101	469.86	ok
47.712	153	483.36	ok
47.726	83	472.44	ok
47.74	100	463.83	ok
47.733	117	471.25	ok
47.726	151	487.61	ok
47.748	5	473.37	ok
47.749	72	474.25	ok
47.743	80	481.82	ok
47.748	65	482.45	ok
47.753	130	476.92	ok
47.754	84	478.73	ok
47.756	128	479.15	ok
47.755	81	481.11	ok
47.767	64	474.95	ok
47.763	3	478.82	ok
47.763	134	479.55	ok
47.755	119	487.56	ok
47.768	158	477.82	ok
47.769	113	486.93	ok
47.777	118	484.43	ok
47.783	99	478.31	ok
47.784	4	480.0	ok
47.775	156	489.36	ok
47.792	116	477.44	ok
47.796	125	480.28	ok
47.784	94	492.4	ok
47.8	92	477.36	ok
47.801	157	478.12	ok
47.803	77	482.34	ok
47.795	66	490.78	ok
47.81	7	477.59	ok
47.799	145	489.08	ok
47.817	74	473.12	ok
47.812	108	483.78	ok
47.819	112	486.15	ok
47.819	131	486.99	ok
47.832	76	479.81	ok
47.835	149	482.85	ok
47.831	114	486.82	ok
47.837	121	484.49	ok
47.838	70	484.53	ok
47.842	1	487.6	ok
47.85	127	479.46	ok
47.837	133	493.21	ok
47.865	85	466.35	ok
47.848	104	486.12	ok
47.866	135	468.93	ok
47.868	13	467.48	ok
47.882	147	461.15	ok
47.882	67	461.9	ok
47.882	20	476.06	ok
47.879	8	479.23	ok
47.887	2	473.6	ok
47.883	11	483.9	ok
47.88	87	487.18	ok
47.886	47	484.27	ok
47.897	86	480.47	ok
47.891	10	490.38	ok
47.892	9	491.12	ok
47.887	89	498.22	ok
47.901	120	485.67	ok
47.9	18	487.45	ok
47.898	30	490.46	ok
47.901	44	488.03	ok
47.904	17	484.61	ok
47.912	97	477.62	ok
47.919	40	474.83	ok
47.911	21	483.36	ok
47.92	68	476.85	ok
47.918	23	479.14	ok
47.924	38	480.71	ok
47.942	78	480.53	ok
47.939	48	486.89	ok
47.946	27	479.68	ok
47.943	15	488.54	ok
47.947	79	485.6	ok
47.947	35	485.56	ok
47.955	24	479.28	ok
47.963	6	474.12	ok
47.95	69	487.54	ok
47.955	46	490.28	ok
47.957	28	488.63	ok
47.964	58	482.91	ok
47.968	0	480.2	ok
47.992	91	456.83	ok
47.963	39	485.87	ok
47.981	33	469.57	ok
47.982	75	473.95	ok
47.995	16	462.72	ok
47.995	52	463.78	ok
47.992	159	473.79	ok
47.999	34	491.84	ok
48.0	60	491.55	ok
47.999	43	492.45	ok
48.005	152	492.62	ok
47.997	26	500.58	ok
48.016	45	487.21	ok
48.009	12	494.6	ok
48.009	25	499.58	ok
48.007	41	501.24	ok
48.016	155	499.76	ok
48.017	22	499.29	ok
48.034	19	486.88	ok
48.022	63	502.86	ok
48.022	37	503.17	ok
48.035	126	491.84	ok
48.035	14	498.14	ok
48.042	32	491.94	ok
48.056	49	477.99	ok
48.064	124	473.03	ok
48.053	141	484.87	ok
48.053	111	489.18	ok
48.052	106	490.32	ok
48.067	55	480.35	ok
48.067	143	481.28	ok
48.072	53	481.25	ok
48.071	61	483.32	ok
48.078	59	476.61	ok
48.087	137	474.63	ok
48.082	36	482.48	ok
48.081	51	491.91	ok
48.089	146	484.61	ok
48.09	123	491.39	ok
48.089	56	492.76	ok
48.094	98	491.57	ok
48.091	57	494.97	ok
48.091	73	497.0	ok
48.1	148	493.64	ok
48.095	62	501.85	ok
48.102	31	501.47	ok
48.105	96	498.56	ok
48.104	50	502.44	ok
48.127	138	486.21	ok
48.128	88	486.36	ok
48.102	154	514.99	ok
48.119	93	498.22	ok
48.14	140	479.59	ok
48.128	42	491.67	ok
48.137	105	482.97	ok
48.132	107	489.5	ok
48.142	139	481.59	ok
48.161	115	465.44	ok
48.14	54	486.88	ok
48.168	110	461.96	ok
48.155	29	478.14	ok
48.151	150	484.44	ok
48.178	129	464.7	ok
48.172	71	471.49	ok
48.158	82	485.14	ok
48.178	132	474.48	ok
48.18	136	473.51	ok
48.184	109	469.47	ok
48.185	95	479.54	ok
48.18	122	484.48	ok
48.185	142	483.46	ok
48.189	102	479.99	ok
48.186	90	483.56	ok
48.198	83	488.91	ok
48.191	144	496.71	ok
48.194	101	496.42	ok
48.191	103	509.12	ok
48.196	153	505.98	ok
48.204	100	501.13	ok
48.222	5	484.44	ok
48.205	117	501.68	ok
48.225	80	485.83	ok
48.214	151	497.23	ok
48.233	84	478.28	ok
48.23	130	482.52	ok
48.23	65	487.33	ok
48.223	72	494.82	ok
48.236	128	482.65	ok
48.236	81	485.26	ok
48.243	134	481.13	ok
48.243	119	480.99	ok
48.256	113	474.54	ok
48.242	3	492.97	ok
48.242	64	493.88	ok
48.246	158	491.77	ok
48.261	118	483.16	ok
48.262	99	483.3	ok
48.264	4	481.43	ok
48.276	125	476.91	ok
48.264	156	493.89	ok
48.277	94	481.75	ok
48.28	157	481.12	ok
48.27	116	492.05	ok
48.277	92	485.12	ok
48.286	77	488.66	ok
48.288	7	489.17	ok
48.288	145	489.32	ok
48.296	108	483.12	ok
48.286	66	493.74	ok
48.29	74	496.32	ok
48.318	149	474.68	ok
48.312	76	481.28	ok
48.306	112	487.77	ok
48.306	131	487.84	ok
48.322	70	492.65	ok
48.318	114	497.44	ok
48.33	127	485.79	ok
48.33	1	486.59	ok
48.332	85	484.68	ok
48.321	121	495.85	ok
48.33	133	488.21	ok
48.335	104	486.17	ok
48.335	135	490.09	ok
48.335	13	490.85	ok
48.344	67	483.09	ok
48.359	8	468.92	ok
48.343	147	484.95	ok
48.36	2	477.08	ok
48.367	11	471.63	ok
48.358	20	480.35	ok
48.367	87	472.41	ok
48.378	86	478.81	ok
48.371	47	486.14	ok
48.382	10	475.42	ok
48.383	9	478.66	ok
48.385	89	482.48	ok
48.387	120	483.79	ok
48.389	44	482.71	ok
48.387	18	485.59	ok
48.394	21	483.59	ok
48.394	40	485.04	ok
48.388	30	492.2	ok
48.389	17	494.71	ok
48.389	97	504.46	ok
48.397	23	499.29	ok
48.397	68	500.19	ok
48.423	78	477.29	ok
48.405	38	498.15	ok
48.433	35	485.26	ok
48.431	15	487.2	ok
48.426	27	492.59	ok
48.426	48	493.67	ok
48.437	6	487.71	ok
48.446	28	481.7	ok
48.438	69	492.25	ok
48.432	79	502.18	ok
48.434	24	500.54	ok
48.448	0	491.23	ok
48.449	39	491.48	ok
48.451	33	489.83	ok
48.446	46	495.96	ok
48.447	58	495.68	ok
48.449	91	497.96	ok
48.456	75	492.96	ok
48.458	16	495.49	ok
48.459	52	496.65	ok
48.466	159	493.31	ok
48.491	60	469.38	ok
48.497	152	465.15	ok
48.503	45	464.25	ok
48.491	34	477.02	ok
48.492	43	481.59	ok
48.504	12	472.18	ok
48.498	26	478.53	ok
48.508	25	470.6	ok
48.516	22	468.9	ok
48.516	155	475.01	ok
48.509	41	482.93	ok
48.525	63	473.79	ok
48.525	37	473.36	ok
48.521	19	481.19	ok
48.527	126	479.84	ok
48.534	14	474.21	ok
48.534	32	474.76	ok
48.534	49	474.74	ok
48.537	124	472.01	ok
48.542	111	470.96	ok
48.538	141	476.19	ok
48.548	143	476.35	ok
48.547	55	477.35	ok
48.543	106	482.46	ok
48.554	61	471.93	ok
48.554	53	488.41	ok
48.574	146	476.59	ok
48.555	59	496.03	ok
48.564	36	487.67	ok
48.562	137	494.14	ok
48.573	51	486.32	ok
48.582	56	484.02	ok
48.582	123	485.13	ok
48.586	98	482.66	ok
48.597	62	483.6	ok
48.594	148	486.64	ok
48.604	31	477.41	ok
48.604	96	478.9	ok
48.589	73	498.68	ok
48.607	50	481.97	ok
48.586	57	503.09	ok
48.613	138	481.0	ok
48.614	88	481.12	ok
48.617	154	480.59	ok
48.62	42	480.39	ok
48.618	93	482.83	ok
48.62	105	484.63	ok
48.626	115	478.62	ok
48.619	140	486.09	ok
48.627	54	491.33	ok
48.635	150	489.39	ok
48.622	107	503.24	ok
48.63	110	495.31	ok
48.633	29	497.34	ok
48.624	139	507.01	ok
48.643	71	496.04	ok
48.643	129	496.98	ok
48.653	136	487.28	ok
48.644	82	497.61	ok
48.664	95	477.37	ok
48.653	132	489.35	ok
48.654	109	499.3	ok
48.665	122	492.5	ok
48.67	90	488.26	ok
48.669	102	491.67	ok
48.69	101	474.09	ok
48.706	100	468.61	ok
48.669	142	507.7	ok
48.687	83	489.74	ok
48.702	153	476.11	ok
48.688	144	490.82	ok
48.706	5	473.35	ok
48.7	103	482.23	ok
48.707	117	479.7	ok
48.712	84	479.85	ok
48.711	80	486.64	ok
48.711	151	486.74	ok
48.713	130	486.16	ok
48.718	128	481.32	ok
48.724	119	483.86	ok
48.718	72	496.93	ok
48.724	134	491.4	ok
48.718	65	498.0	ok
48.736	64	483.38	ok
48.731	113	490.05	ok
48.721	81	501.52	ok
48.738	158	492.24	ok
48.745	118	487.92	ok
48.745	99	487.87	ok
48.762	92	480.55	ok
48.753	125	490.37	ok
48.735	3	508.64	ok
48.761	157	485.21	ok
48.745	4	501.25	ok
48.759	94	494.09	ok
48.758	156	496.83	ok
48.762	116	493.21	ok
48.775	77	483.29	ok
48.787	74	477.58	ok
48.792	149	473.02	ok
48.777	7	845.84	ok
48.793	76	831.7	ok
48.778	145	847.48	ok
48.78	66	845.43	ok
48.78	108	846.46	ok
48.794	131	833.82	ok
48.793	112	834.55	ok
48.815	70	814.7	ok
48.816	114	814.68	ok
48.817	85	822.05	ok
48.816	127	825.88	ok
48.819	133	845.67	ok
48.817	121	850.39	ok
48.816	1	853.53	ok
48.821	104	849.03	ok
48.825	135	845.16	ok
48.828	8	848.23	ok
48.827	67	851.72	ok
48.826	13	852.81	ok
48.838	2	842.07	ok
48.838	11	850.49	ok
48.857	86	832.7	ok
48.828	147	861.48	ok
48.862	9	830.0	ok
48.868	89	828.02	ok
48.84	87	858.8	ok
48.839	20	862.24	ok
48.857	47	844.67	ok
48.873	18	829.38	ok
48.872	44	836.08	ok
48.871	120	837.13	ok
48.857	10	851.22	ok
48.879	40	830.52	ok
48.894	97	820.36	ok
48.878	21	836.53	ok
48.884	17	831.3	ok
48.881	30	838.97	ok
48.897	23	827.46	ok
48.897	68	827.77	ok
48.9	78	827.44	ok
48.92	48	815.32	ok
48.919	15	816.86	ok
48.903	38	871.07	ok
48.919	27	855.77	ok
48.918	35	857.05	ok
48.93	69	853.57	ok
48.925	6	862.11	ok
48.941	33	849.68	ok
48.928	28	863.09	ok
48.935	24	856.51	ok
48.939	0	853.94	ok
48.935	79	861.27	ok
48.942	46	861.33	ok
48.947	91	859.23	ok
48.941	39	865.59	ok
48.949	75	858.58	ok
48.942	58	872.08	ok
48.953	16	861.8	ok
48.961	60	857.4	ok
48.96	159	863.12	ok
48.956	52	869.72	ok
48.968	34	857.93	ok
48.967	45	860.95	ok
48.963	152	866.44	ok
48.976	26	864.28	ok
48.974	43	867.38	ok
48.985	22	858.41	ok
48.976	12	868.4	ok
48.998	63	848.4	ok
48.991	155	856.07	ok
48.979	25	868.81	ok
48.999	37	861.05	ok
48.992	41	869.75	ok
49.007	126	855.36	ok
49.009	32	859.83	ok
49.008	14	863.18	ok
49.003	19	879.5	ok
49.009	49	874.24	ok
49.014	111	870.14	ok
49.01	124	874.81	ok
49.024	143	861.5	ok
49.026	61	862.0	ok
49.014	141	874.3	ok
49.025	55	863.78	ok
49.025	106	868.77	ok
49.051	59	845.36	ok
49.05	146	849.79	ok
49.056	137	849.46	ok
49.052	36	853.78	ok
49.042	53	864.25	ok
49.067	123	845.41	ok
49.066	56	846.07	ok
49.06	51	857.97	ok
49.08	62	847.22	ok
49.083	96	847.31	ok
49.081	31	850.08	ok
49.069	98	863.0	ok
49.081	148	851.91	ok
49.089	50	844.0	ok
49.095	138	844.98	ok
49.095	88	845.01	ok
49.087	73	854.29	ok
49.089	57	852.72	ok
49.101	93	844.32	ok
49.098	154	851.26	ok
49.1	42	849.64	ok
49.105	105	846.2	ok
49.125	150	834.75	ok
49.125	107	837.91	ok
49.105	115	859.98	ok
49.118	54	847.09	ok
49.106	140	867.33	ok
49.131	139	852.47	ok
49.139	71	851.27	ok
49.126	110	865.29	ok
49.141	82	852.39	ok
49.141	136	853.28	ok
49.131	29	865.54	ok
49.14	129	859.79	ok
49.142	95	858.25	ok
49.153	109	847.69	ok
49.158	122	843.88	ok
49.142	132	864.56	ok
49.177	83	831.39	ok
49.161	102	847.79	ok
49.177	142	837.27	ok
49.158	90	856.28	ok
49.174	100	841.85	ok
49.179	144	840.91	ok
49.165	101	855.44	ok
49.178	153	846.37	ok
49.18	5	858.03	ok
49.186	117	851.65	ok
49.192	84	854.78	ok
49.183	103	867.06	ok
49.198	151	853.17	ok
49.198	80	858.87	ok
49.208	119	851.8	ok
49.215	72	845.59	ok
49.2	128	861.02	ok
49.215	134	846.15	ok
49.199	130	864.11	ok
49.221	113	844.82	ok
49.219	64	846.91	ok
49.231	158	835.8	ok
49.216	65	851.13	ok
49.233	99	841.23	ok
49.223	81	851.82	ok
49.244	3	842.87	ok
49.233	118	854.74	ok
49.244	125	844.11	ok
49.243	92	849.6	ok
49.246	157	861.05	ok
49.247	4	863.23	ok
49.253	94	857.56	ok
49.255	156	856.72	ok
49.255	116	856.91	ok
49.258	77	854.68	ok
49.623	7	490.77	ok
49.264	74	851.99	ok
49.266	149	851.27	ok
49.625	76	493.74	ok
49.626	66	498.31	ok
49.628	112	496.06	ok
49.625	145	500.57	ok
49.626	108	502.84	ok
49.63	114	500.22	ok
49.628	131	504.46	ok
49.63	70	504.16	ok
49.639	85	502.53	ok
49.642	127	501.2	ok
49.664	133	483.31	ok
49.668	121	480.52	ok
49.671	135	492.04	ok
49.67	1	495.33	ok
49.67	104	498.36	ok
49.676	8	498.29	ok
49.679	67	502.87	ok
49.679	13	502.75	ok
49.68	2	506.17	ok
49.69	147	497.91	ok
49.692	9	501.75	ok
49.701	20	493.74	ok
49.689	11	506.58	ok
49.689	86	507.11	ok
49.699	87	500.52	ok
49.696	89	503.72	ok
49.703	18	499.64	ok
49.72	30	484.36	ok
49.702	47	502.78	ok
49.708	44	497.2	ok
49.715	97	490.92	ok
49.715	21	494.03	ok
49.708	120	504.15	ok
49.71	40	505.94	ok
49.709	10	507.09	ok
49.715	17	509.22	ok
49.725	23	511.7	ok
49.774	38	464.07	ok
49.735	48	505.14	ok
49.728	78	512.49	ok
49.725	68	515.44	ok
49.775	27	472.78	ok
49.736	15	514.17	ok
49.784	69	466.66	ok
49.775	35	479.63	ok
49.791	33	467.75	ok
49.793	0	465.8	ok
49.792	24	472.81	ok
49.787	6	479.12	ok
49.796	79	470.54	ok
49.791	28	477.62	ok
49.803	46	467.15	ok
49.806	91	465.05	ok
49.806	39	465.47	ok
49.815	16	469.77	ok
49.808	75	477.48	ok
49.815	58	474.15	ok
49.818	60	475.18	ok
49.823	159	472.33	ok
49.825	52	478.14	ok
49.829	45	475.44	ok
49.841	43	465.98	ok
49.844	12	464.47	ok
49.826	34	483.24	ok
49.829	152	480.57	ok
49.844	22	466.25	ok
49.841	26	471.77	ok
49.848	25	465.11	ok
49.862	126	467.88	ok
49.869	32	466.29	ok
49.86	37	477.89	ok
49.848	155	490.69	ok
49.862	41	479.15	ok
49.847	63	498.95	ok
49.871	14	475.01	ok
49.882	19	464.44	ok
49.884	49	479.56	ok
49.884	111	481.55	ok
49.885	124	484.17	ok
49.889	55	481.68	ok
49.888	61	483.22	ok
49.886	143	488.13	ok
49.906	137	470.36	ok
49.889	141	488.01	ok
49.907	53	470.62	ok
49.906	36	471.55	ok
49.894	106	483.95	ok
49.896	59	482.21	ok
49.9	146	478.85	ok
49.913	56	468.71	ok
49.912	123	469.58	ok
49.928	62	454.54	ok
49.918	51	466.55	ok
49.931	96	461.46	ok
49.932	31	461.23	ok
49.932	98	483.61	ok
49.933	148	483.28	ok
49.933	50	485.06	ok
49.94	138	478.93	ok
49.942	57	491.03	ok
49.94	88	499.97	ok
49.945	93	497.95	ok
49.95	154	493.99	ok
49.942	73	502.14	ok
49.951	105	493.03	ok
49.95	42	496.5	ok
49.96	150	490.14	ok
49.963	107	488.43	ok
49.966	54	486.55	ok
49.965	115	488.32	ok
49.973	140	483.88	ok
49.984	139	473.33	ok
49.991	71	466.81	ok
49.991	110	467.88	ok
49.994	136	468.07	ok
49.994	82	470.31	ok
49.996	29	468.03	ok
50.0	95	466.09	ok
50.002	122	471.26	ok
50.007	132	468.08	ok
50.001	109	474.1	ok
50.0	129	479.46	ok
50.009	102	484.0	ok
50.014	142	479.25	ok
50.009	83	485.0	ok
50.016	100	487.13	ok
50.02	144	492.26	ok
50.014	90	498.06	ok
50.02	101	493.28	ok
50.038	117	477.3	ok
50.05	103	472.93	ok
50.025	153	498.37	ok
50.047	84	476.71	ok
50.038	5	486.69	ok
50.061	72	470.64	ok
50.061	128	473.19	ok
50.051	151	483.25	ok
50.057	80	479.21	ok
50.06	119	482.24	ok
50.062	134	483.01	ok
50.064	130	487.0	ok
50.067	65	484.71	ok
50.066	64	485.78	ok
50.067	158	485.65	ok
50.066	113	486.91	ok
50.087	118	466.89	ok
50.087	3	471.92	ok
50.074	99	487.24	ok
50.075	81	486.85	ok
50.088	125	478.09	ok
50.108	157	460.24	ok
50.093	92	475.4	ok
50.112	156	461.32	ok
50.11	4	470.22	ok
50.111	94	470.6	ok
50.112	116	475.5	ok
50.114	7	486.17	ok
50.113	77	500.44	ok
50.116	74	503.81	ok
50.117	149	503.56	ok
50.124	112	503.24	ok
50.119	76	512.33	ok
50.126	145	505.65	ok
50.124	66	507.95	ok
50.132	131	505.48	ok
50.131	114	509.3	ok
50.129	108	511.33	ok
50.134	70	511.79	ok
50.148	133	498.61	ok
50.142	85	508.56	ok
50.143	127	507.56	ok
50.165	1	487.77	ok
50.148	121	505.15	ok
50.163	135	492.83	ok
50.182	67	476.47	ok
50.169	104	492.32	ok
50.182	13	479.0	ok
50.175	8	486.86	ok
50.188	147	477.96	ok
50.186	2	479.93	ok
50.194	9	474.7	ok
50.195	20	473.45	ok
50.196	11	474.82	ok
50.199	87	471.84	ok
50.197	86	475.76	ok
50.2	89	475.95	ok
50.203	18	475.31	ok
50.205	47	479.72	ok
50.204	30	480.49	ok
50.209	21	495.16	ok
50.206	97	499.99	ok
50.216	40	490.25	ok
50.205	44	506.46	ok
50.213	120	499.75	ok
50.216	10	496.8	ok
50.225	17	506.63	ok
50.236	23	499.01	ok
50.241	68	495.05	ok
50.238	38	503.87	ok
50.241	78	502.15	ok
50.259	33	486.36	ok
50.24	48	505.95	ok
50.248	27	498.78	ok
50.255	35	494.0	ok
50.25	69	498.93	ok
50.266	6	485.79	ok
50.25	15	502.95	ok
50.267	79	487.65	ok
50.259	0	495.79	ok
50.265	24	491.18	ok
50.271	46	485.23	ok
50.269	28	487.61	ok
50.285	75	474.5	ok
50.272	39	490.73	ok
50.271	91	491.77	ok
50.289	58	480.93	ok
50.285	16	485.47	ok
50.294	60	482.53	ok
50.295	159	481.93	ok
50.304	52	478.94	ok
50.304	45	484.72	ok
50.307	43	500.31	ok
50.313	25	498.22	ok
50.309	34	502.4	ok
50.335	32	478.59	ok
50.31	152	504.47	ok
50.31	22	504.25	ok
50.309	12	506.14	ok
50.313	26	516.25	ok
50.338	37	492.35	ok
50.33	126	500.71	ok
50.338	155	496.94	ok
50.346	63	492.49	ok
50.347	14	492.33	ok
50.366	111	479.06	ok
50.347	19	497.96	ok
50.341	41	508.94	ok
50.369	124	481.58	ok
50.371	55	482.14	ok
50.363	49	491.86	ok
50.372	61	486.45	ok
50.374	143	484.09	ok
50.377	141	482.01	ok
50.376	137	483.77	ok
50.378	36	482.37	ok
50.378	106	486.56	ok
50.379	59	486.61	ok
50.377	53	489.61	ok
50.382	123	489.9	ok
50.379	146	498.6	ok
50.385	51	499.52	ok
50.382	62	511.51	ok
50.382	56	512.84	ok
50.416	148	490.98	ok
50.392	96	515.33	ok
50.393	31	514.93	ok
50.416	98	497.85	ok
50.443	93	473.53	ok
50.419	138	498.43	ok
50.418	50	501.67	ok
50.444	73	479.44	ok
50.441	88	483.29	ok
50.444	154	487.87	ok
50.433	57	498.51	ok
50.444	105	489.77	ok
50.452	54	483.6	ok
50.447	42	489.59	ok
50.45	150	489.11	ok
50.452	107	489.3	ok
50.457	140	489.61	ok
50.454	115	493.29	ok
50.462	136	486.18	ok
50.459	110	489.64	ok
50.457	139	492.24	ok
50.458	71	499.11	ok
50.465	29	495.37	ok
50.475	132	490.36	ok
50.464	82	505.92	ok
50.473	122	502.67	ok
50.475	109	505.07	ok
50.467	95	514.31	ok
50.48	129	504.17	ok
50.493	142	490.77	ok
50.494	83	493.43	ok
50.493	102	495.93	ok
50.504	100	489.15	ok
50.514	101	479.79	ok
50.513	90	481.26	ok
50.512	144	482.38	ok
50.516	117	479.73	ok
50.523	103	476.23	ok
50.523	153	481.39	ok
50.523	84	484.57	ok
50.534	128	485.63	ok
50.536	80	488.68	ok
50.532	72	493.58	ok
50.525	5	503.45	ok
50.535	151	493.59	ok
50.543	119	487.95	ok
50.545	134	489.56	ok
50.551	130	501.9	ok
50.552	65	502.57	ok
50.553	113	509.93	ok
50.552	158	512.27	ok
50.562	81	503.23	ok
50.552	64	515.35	ok
50.562	99	507.75	ok
50.555	118	518.02	ok
50.559	3	514.38	ok
50.566	125	509.94	ok
50.568	92	508.18	ok
50.581	4	498.04	ok
50.573	156	512.44	ok
50.581	94	504.99	ok
50.568	157	522.24	ok
50.588	116	504.9	ok
50.613	77	482.05	ok
50.6	7	495.49	ok
50.621	149	476.23	ok
50.62	74	478.18	ok
50.628	112	476.09	ok
50.631	76	472.99	ok
50.64	114	473.25	ok
50.632	145	482.25	ok
50.638	131	480.33	ok
50.632	66	486.64	ok
50.64	108	478.65	ok
50.65	85	470.49	ok
50.646	70	477.1	ok
50.656	135	477.25	ok
50.651	127	482.54	ok
50.654	121	480.17	ok
50.647	133	487.45	ok
50.659	67	481.01	ok
50.653	1	486.79	ok
50.662	8	480.69	ok
50.661	13	482.07	ok
50.666	2	479.81	ok
50.661	104	498.87	ok
50.669	20	491.92	ok
50.668	9	493.26	ok
50.666	147	496.17	ok
50.671	11	492.48	ok
50.671	87	496.96	ok
50.673	86	496.05	ok
50.676	89	497.12	ok
50.678	18	501.47	ok
50.685	30	504.55	ok
50.712	44	486.27	ok
50.685	47	513.74	ok
50.704	21	496.03	ok
50.706	97	495.35	ok
50.706	40	495.82	ok
50.732	17	473.38	ok
50.712	120	499.29	ok
50.713	10	502.43	ok
50.736	23	480.21	ok
50.743	78	478.84	ok
50.736	68	486.07	ok
50.747	27	475.89	ok
50.742	38	480.45	ok
50.745	33	478.98	ok
50.752	6	476.88	ok
50.746	48	486.06	ok
50.753	15	479.84	ok
50.749	69	486.67	ok
50.749	35	487.25	ok
50.755	79	488.38	ok
50.756	24	487.63	ok
50.755	0	493.52	ok
50.757	28	492.43	ok
50.756	46	495.24	ok
50.76	75	499.86	ok
50.763	39	497.71	ok
50.763	91	497.81	ok
50.77	58	497.15	ok
50.783	52	491.29	ok
50.771	16	507.68	ok
50.776	60	505.77	ok
50.777	159	507.75	ok
50.808	43	477.9	ok
50.811	25	474.59	ok
50.812	34	474.43	ok
50.789	45	499.29	ok
50.814	152	483.68	ok
50.814	32	484.82	ok
50.829	26	485.22	ok
50.815	22	501.91	ok
50.815	12	513.03	ok
50.831	37	501.13	ok
50.839	63	494.12	ok
50.839	14	495.43	ok
50.835	155	499.33	ok
50.831	126	504.07	ok
50.845	19	492.47	ok
50.855	49	485.98	ok
50.858	61	483.58	ok
50.85	41	491.93	ok
50.851	124	491.96	ok
50.853	55	489.78	ok
50.845	111	498.67	ok
50.859	141	487.49	ok
50.86	137	491.61	ok
50.859	143	494.89	ok
50.865	59	489.48	ok
50.86	36	498.22	ok
50.872	123	487.76	ok
50.865	106	495.11	ok
50.867	53	493.48	ok
50.884	51	485.81	ok
50.878	146	492.86	ok
50.894	56	482.0	ok
50.894	62	487.67	ok
50.908	31	485.35	ok
50.908	96	486.88	ok
50.92	50	475.09	ok
50.907	148	488.51	ok
50.917	93	488.84	ok
50.914	98	492.45	ok
50.924	73	492.29	ok
50.918	138	498.7	ok
50.924	88	492.63	ok
50.932	57	487.79	ok
50.934	105	485.75	ok
50.932	154	488.75	ok
50.941	107	491.32	ok
50.937	42	496.5	ok
50.939	150	495.44	ok
50.949	136	489.92	ok
50.936	54	502.8	ok
50.949	110	492.51	ok
50.947	140	495.27	ok
50.947	115	495.13	ok
50.96	29	483.9	ok
50.97	82	475.38	ok
50.95	139	496.22	ok
50.966	132	480.67	ok
50.957	71	492.19	ok
50.976	122	480.2	ok
50.981	95	477.91	ok
50.981	109	483.67	ok
50.984	129	481.38	ok
50.987	83	486.3	ok
50.984	142	492.3	ok
50.994	101	488.89	ok
50.989	102	502.31	ok
50.994	90	500.21	ok
50.993	100	503.3	ok
50.995	144	503.77	ok
51.005	153	497.66	ok
50.995	117	512.19	ok
51.025	80	484.18	ok
51.02	128	490.15	ok
50.999	103	511.59	ok
51.008	84	503.35	ok
51.029	151	485.37	ok
51.025	72	488.84	ok
51.028	5	488.15	ok
51.031	119	488.94	ok
51.055	65	471.64	ok
51.053	130	474.61	ok
51.063	113	464.99	ok
51.034	134	493.95	ok
51.065	81	467.74	ok
51.07	99	465.59	ok
51.068	64	468.19	ok
51.065	158	477.54	ok
51.073	118	472.92	ok
51.076	125	470.79	ok
51.074	3	474.04	ok
51.086	156	487.14	ok
51.09	157	484.19	ok
51.086	94	488.5	ok
51.077	92	498.59	ok
51.079	4	498.7	ok
51.093	116	492.64	ok
51.095	77	490.58	ok
51.096	7	492.82	ok
51.104	76	488.62	ok
51.099	74	496.4	ok
51.097	149	499.98	ok
51.114	145	488.01	ok
51.114	114	490.0	ok
51.104	112	500.02	ok
51.119	131	485.88	ok
51.121	85	486.27	ok
51.119	66	488.69	ok
51.134	121	477.87	ok
51.119	108	496.29	ok
51.123	70	492.37	ok
51.133	135	487.71	ok
51.134	127	487.65	ok
51.134	133	487.48	ok
51.14	67	482.4	ok
51.142	8	490.27	ok
51.146	2	486.86	ok
51.144	13	494.82	ok
51.14	1	498.59	ok
51.161	20	486.89	ok
51.16	104	488.11	ok
51.162	9	495.18	ok
51.169	86	492.26	ok
51.163	11	499.83	ok
51.19	30	474.6	ok
51.173	89	491.24	ok
51.168	87	496.62	ok
51.162	147	503.03	ok
51.18	18	486.31	ok
51.198	47	468.3	ok
51.201	21	469.34	ok
51.202	40	470.42	ok
51.212	120	463.19	ok
51.198	44	479.81	ok
51.201	97	477.05	ok
51.216	10	478.54	ok
51.205	17	489.85	ok
51.222	78	482.98	ok
51.222	68	482.96	ok
51.216	23	490.55	ok
51.223	38	485.78	ok
51.223	27	490.67	ok
51.229	6	489.45	ok
51.224	33	497.57	ok
51.232	48	490.13	ok
51.236	69	486.83	ok
51.244	24	480.09	ok
51.243	79	481.82	ok
51.233	15	493.59	ok
51.249	28	483.22	ok
51.237	35	496.54	ok
51.249	0	484.65	ok
51.261	91	477.28	ok
51.251	46	487.28	ok
51.261	39	478.46	ok
51.282	60	479.47	ok
51.278	16	484.14	ok
51.26	75	502.86	ok
51.267	58	495.94	ok
51.285	159	481.99	ok
51.274	52	493.19	ok
51.286	43	482.71	ok
51.286	25	485.17	ok
51.298	152	475.17	ok
