t_rel	session_idx	ms	outcome
45.111	93	834.08	ok
45.105	101	841.82	ok
45.116	117	834.25	ok
45.097	106	855.97	ok
45.111	131	845.95	ok
45.126	146	835.31	ok
45.123	136	838.35	ok
45.142	76	819.3	ok
45.116	138	846.15	ok
45.137	69	825.79	ok
45.141	129	822.4	ok
45.534	95	429.27	ok
45.535	86	432.53	ok
45.143	155	825.2	ok
45.547	103	426.35	ok
45.546	110	427.43	ok
45.546	142	427.68	ok
45.543	118	431.13	ok
45.551	145	425.13	ok
45.555	121	423.67	ok
45.555	99	424.81	ok
45.564	140	415.95	ok
45.565	8	420.21	ok
45.566	124	427.06	ok
45.572	113	423.44	ok
45.573	65	423.55	ok
45.572	73	436.08	ok
45.579	150	431.36	ok
45.582	123	430.77	ok
45.579	135	434.16	ok
45.586	14	432.74	ok
45.593	116	429.07	ok
45.587	158	435.43	ok
45.591	87	431.63	ok
45.599	22	425.43	ok
45.591	122	435.48	ok
45.596	144	431.29	ok
45.601	153	431.79	ok
45.599	66	434.04	ok
45.601	81	435.44	ok
45.607	3	431.54	ok
45.621	127	422.22	ok
45.608	67	436.89	ok
45.609	89	436.81	ok
45.624	114	423.35	ok
45.622	148	429.11	ok
45.626	10	431.38	ok
45.626	120	439.65	ok
45.632	17	433.93	ok
45.634	18	434.8	ok
45.637	77	431.91	ok
45.647	0	422.6	ok
45.639	85	431.13	ok
45.652	7	421.84	ok
45.634	102	442.27	ok
45.652	27	424.4	ok
45.66	141	424.76	ok
45.653	4	438.65	ok
45.655	96	437.83	ok
45.662	28	435.2	ok
45.667	44	430.34	ok
45.677	132	424.51	ok
45.671	24	431.49	ok
45.668	92	437.03	ok
45.663	88	441.7	ok
45.678	2	427.19	ok
45.67	137	439.29	ok
45.678	5	431.85	ok
45.678	23	431.49	ok
45.69	130	425.57	ok
45.68	15	437.26	ok
45.689	20	430.45	ok
45.697	115	422.56	ok
45.701	16	424.88	ok
45.69	11	438.81	ok
45.704	119	425.07	ok
45.699	30	430.6	ok
45.703	9	429.44	ok
45.703	62	435.74	ok
45.704	80	437.3	ok
45.711	35	430.94	ok
45.712	29	431.92	ok
45.717	134	426.91	ok
45.74	40	420.87	ok
45.724	19	437.36	ok
45.736	36	426.34	ok
45.742	54	421.09	ok
45.749	26	413.93	ok
45.75	13	415.94	ok
45.75	25	417.83	ok
45.751	12	426.73	ok
45.756	58	422.34	ok
45.753	6	426.32	ok
45.752	64	428.01	ok
45.758	1	423.05	ok
45.76	37	422.23	ok
45.761	53	422.3	ok
45.758	100	428.51	ok
45.763	32	430.52	ok
45.762	51	432.17	ok
45.766	55	436.87	ok
45.765	79	443.87	ok
45.766	33	449.53	ok
45.793	50	422.69	ok
45.775	139	441.98	ok
45.772	126	446.82	ok
45.776	112	445.42	ok
45.81	105	411.76	ok
45.793	74	431.73	ok
45.812	42	416.55	ok
45.799	48	430.26	ok
45.814	56	415.32	ok
45.81	157	420.54	ok
45.81	63	422.05	ok
45.822	94	411.01	ok
45.813	97	420.39	ok
45.822	41	412.14	ok
45.828	70	414.08	ok
45.827	38	420.78	ok
45.833	45	416.0	ok
45.833	108	416.23	ok
45.834	72	415.76	ok
45.833	57	422.73	ok
45.838	49	423.38	ok
45.84	34	425.5	ok
45.849	59	418.67	ok
45.851	46	418.55	ok
45.853	68	417.2	ok
45.848	52	422.83	ok
45.847	84	423.31	ok
45.853	31	419.38	ok
45.86	43	414.6	ok
45.853	60	421.48	ok
45.856	39	423.62	ok
45.861	91	419.51	ok
45.861	47	421.33	ok
45.86	104	425.18	ok
45.861	90	424.79	ok
45.862	125	431.88	ok
45.885	75	412.09	ok
45.862	151	437.37	ok
45.886	133	421.66	ok
45.889	71	419.23	ok
45.869	159	438.79	ok
45.886	83	422.63	ok
45.897	107	415.6	ok
45.909	149	408.87	ok
45.906	82	419.83	ok
45.901	152	425.23	ok
45.911	154	415.88	ok
45.901	147	426.29	ok
45.911	21	419.89	ok
45.918	61	413.11	ok
45.918	98	413.09	ok
45.921	109	411.4	ok
45.926	78	411.12	ok
45.929	143	415.16	ok
45.929	128	419.39	ok
45.923	156	425.5	ok
45.93	111	419.46	ok
45.951	117	402.97	ok
45.947	101	406.79	ok
45.961	146	395.17	ok
45.945	93	411.25	ok
45.961	136	407.52	ok
45.958	131	414.73	ok
45.953	106	420.85	ok
45.962	69	412.24	ok
45.962	76	413.26	ok
45.962	138	413.17	ok
45.973	103	417.19	ok
45.963	95	427.2	ok
45.963	129	428.72	ok
45.968	155	424.15	ok
45.968	86	426.45	ok
45.974	142	427.95	ok
45.974	118	429.95	ok
45.974	110	431.04	ok
45.98	140	424.86	ok
45.979	121	427.15	ok
45.976	145	430.96	ok
45.98	99	429.59	ok
45.993	124	416.8	ok
45.985	8	428.12	ok
45.997	65	421.4	ok
45.996	113	422.26	ok
46.013	135	407.55	ok
46.008	73	412.71	ok
46.011	150	411.91	ok
46.013	123	411.48	ok
46.022	116	416.1	ok
46.019	14	419.22	ok
46.023	87	421.26	ok
46.027	144	418.5	ok
46.022	158	424.12	ok
46.027	122	424.87	ok
46.024	22	428.94	ok
46.033	153	420.9	ok
46.033	66	421.22	ok
46.036	81	419.23	ok
46.038	3	420.4	ok
46.045	67	414.09	ok
46.043	127	418.73	ok
46.048	114	414.35	ok
46.052	148	410.68	ok
46.057	10	405.7	ok
46.046	89	423.29	ok
46.066	120	412.41	ok
46.069	18	410.06	ok
46.066	17	414.17	ok
46.069	77	417.78	ok
46.07	0	420.61	ok
46.074	7	416.23	ok
46.07	85	421.05	ok
46.076	102	422.54	ok
46.077	27	422.57	ok
46.093	96	408.04	ok
46.085	141	419.49	ok
46.102	132	410.51	ok
46.092	4	421.36	ok
46.102	24	416.76	ok
46.105	88	416.28	ok
46.097	28	424.49	ok
46.098	44	424.63	ok
46.105	92	419.31	ok
46.109	137	416.85	ok
46.105	2	420.91	ok
46.11	23	420.18	ok
46.117	15	413.39	ok
46.11	5	421.18	ok
46.116	130	418.82	ok
46.119	20	416.52	ok
46.126	16	412.78	ok
46.12	115	419.77	ok
46.13	30	420.89	ok
46.129	11	422.96	ok
46.129	119	423.81	ok
46.141	80	412.43	ok
46.133	9	421.04	ok
46.144	29	420.25	ok
46.139	62	430.33	ok
46.142	35	431.97	ok
46.162	19	416.14	ok
46.144	134	434.91	ok
46.161	40	418.13	ok
46.163	36	426.82	ok
46.163	26	426.52	ok
46.178	12	414.15	ok
46.166	13	429.44	ok
46.168	25	430.29	ok
46.163	54	437.99	ok
46.181	1	420.1	ok
46.18	64	421.79	ok
46.18	6	422.8	ok
46.179	58	424.58	ok
46.187	100	419.93	ok
46.183	37	425.57	ok
46.183	53	425.6	ok
46.203	55	407.68	ok
46.194	32	417.24	ok
46.209	79	405.93	ok
46.195	51	420.74	ok
46.216	50	399.91	ok
46.216	33	414.72	ok
46.217	139	416.31	ok
46.219	126	415.25	ok
46.224	74	426.25	ok
46.221	112	429.85	ok
46.222	105	437.6	ok
46.229	48	432.29	ok
46.233	63	429.53	ok
46.23	56	433.04	ok
46.231	157	432.53	ok
46.229	42	437.46	ok
46.234	41	431.95	ok
46.233	94	435.65	ok
46.233	97	436.48	ok
46.249	108	420.85	ok
46.242	70	429.26	ok
46.249	45	427.61	ok
46.248	38	428.36	ok
46.25	72	429.31	ok
46.256	57	423.38	ok
46.262	49	418.4	ok
46.265	34	415.31	ok
46.267	59	418.43	ok
46.271	52	416.4	ok
46.27	46	417.41	ok
46.27	68	426.2	ok
46.272	31	424.81	ok
46.271	84	430.02	ok
46.275	43	429.22	ok
46.28	39	427.48	ok
46.28	91	437.12	ok
46.286	104	432.27	ok
46.275	60	443.24	ok
46.283	47	436.07	ok
46.298	75	421.76	ok
46.286	90	439.33	ok
46.294	125	431.78	ok
46.308	71	420.06	ok
46.299	151	429.31	ok
46.308	133	423.24	ok
46.308	159	422.7	ok
46.309	83	422.57	ok
46.327	154	424.13	ok
46.313	107	438.33	ok
46.327	152	429.73	ok
46.318	149	438.29	ok
46.327	147	429.93	ok
46.326	82	431.29	ok
46.331	21	429.17	ok
46.331	61	430.85	ok
46.345	143	425.84	ok
46.331	98	445.98	ok
46.333	109	456.14	ok
46.337	78	452.12	ok
46.349	156	442.02	ok
46.354	101	440.13	ok
46.349	111	447.25	ok
46.348	128	448.18	ok
46.354	117	445.82	ok
46.357	93	445.33	ok
46.374	106	428.92	ok
46.356	146	447.22	ok
46.372	131	435.68	ok
46.375	69	433.51	ok
46.369	136	442.01	ok
46.375	138	436.05	ok
46.375	76	436.69	ok
46.392	129	422.26	ok
46.391	95	423.79	ok
46.39	103	424.5	ok
46.394	86	424.48	ok
46.392	155	426.83	ok
46.404	118	415.4	ok
46.402	142	418.05	ok
46.405	140	419.4	ok
46.405	110	420.22	ok
46.407	145	423.26	ok
46.406	121	424.22	ok
46.41	99	422.22	ok
46.41	124	424.2	ok
46.418	113	432.51	ok
46.418	65	434.53	ok
46.421	135	432.43	ok
46.413	8	440.45	ok
46.421	73	436.87	ok
46.424	123	434.76	ok
46.423	150	437.25	ok
46.439	14	423.45	ok
46.444	87	423.53	ok
46.447	158	421.56	ok
46.452	122	420.15	ok
46.438	116	434.18	ok
46.453	22	422.41	ok
46.446	144	434.51	ok
46.454	153	435.78	ok
46.459	67	432.23	ok
46.455	66	437.45	ok
46.456	81	437.01	ok
46.459	3	434.0	ok
46.462	127	435.88	ok
46.469	89	430.45	ok
46.463	10	436.81	ok
46.462	114	438.16	ok
46.462	148	444.18	ok
46.479	18	431.98	ok
46.478	120	433.29	ok
46.48	17	436.52	ok
46.49	0	426.89	ok
46.487	77	431.79	ok
46.491	85	432.55	ok
46.501	96	428.98	ok
46.499	102	431.35	ok
46.491	7	440.12	ok
46.499	27	436.93	ok
46.505	141	433.4	ok
46.513	4	425.6	ok
46.513	132	427.04	ok
46.522	88	419.28	ok
46.519	24	422.01	ok
46.522	28	422.02	ok
46.522	44	428.35	ok
46.526	137	427.67	ok
46.526	2	427.84	ok
46.531	15	424.99	ok
46.524	92	443.34	ok
46.536	20	433.42	ok
46.531	5	438.67	ok
46.53	23	439.69	ok
46.534	130	435.9	ok
46.539	16	434.49	ok
46.551	30	425.98	ok
46.539	115	437.8	ok
46.553	119	425.22	ok
46.554	80	428.07	ok
46.554	9	441.33	ok
46.552	11	444.18	ok
46.564	29	434.44	ok
46.574	35	427.73	ok
46.569	62	438.4	ok
46.579	134	432.22	ok
46.578	19	436.46	ok
46.59	36	425.11	ok
46.58	40	435.37	ok
46.59	26	431.49	ok
46.592	12	430.54	ok
46.601	54	422.11	ok
46.598	25	425.36	ok
46.596	13	430.58	ok
46.603	58	426.36	ok
46.602	64	428.21	ok
46.602	6	431.07	ok
46.607	100	427.34	ok
46.601	1	433.41	ok
46.609	37	429.7	ok
46.609	53	431.84	ok
46.611	55	432.11	ok
46.611	32	434.84	ok
46.615	79	431.82	ok
46.615	51	431.38	ok
46.616	50	432.92	ok
46.634	139	428.88	ok
46.651	74	417.45	ok
46.63	33	438.34	ok
46.651	112	421.02	ok
46.634	126	438.33	ok
46.659	105	419.07	ok
46.661	48	420.11	ok
46.663	157	421.12	ok
46.666	42	421.57	ok
46.662	63	425.78	ok
46.663	56	427.42	ok
46.67	97	421.76	ok
46.667	41	426.82	ok
46.677	45	418.45	ok
46.672	70	423.48	ok
46.669	94	428.11	ok
46.677	38	421.46	ok
46.679	72	419.49	ok
46.67	108	429.43	ok
46.68	57	420.32	ok
46.68	49	422.83	ok
46.681	34	422.85	ok
46.686	59	418.41	ok
46.688	46	424.66	ok
46.687	52	435.34	ok
46.697	31	436.78	ok
46.697	68	437.54	ok
46.704	43	431.56	ok
46.708	39	442.15	ok
46.718	104	435.2	ok
46.701	84	452.51	ok
46.718	60	435.54	ok
46.719	47	437.72	ok
46.719	75	439.44	ok
46.726	125	433.57	ok
46.725	90	434.35	ok
46.728	71	436.54	ok
46.717	91	447.57	ok
46.728	151	437.0	ok
46.731	83	434.36	ok
46.731	133	435.28	ok
46.731	159	435.98	ok
46.751	154	418.26	ok
46.757	149	415.8	ok
46.756	152	417.91	ok
46.752	107	423.09	ok
46.757	147	418.15	ok
46.762	61	417.68	ok
46.76	21	420.22	ok
46.771	143	409.78	ok
46.758	82	423.25	ok
46.789	109	396.86	ok
46.778	98	409.75	ok
46.789	78	411.88	ok
46.797	111	421.76	ok
46.791	156	427.79	ok
46.797	128	430.84	ok
46.794	101	433.77	ok
46.803	106	426.75	ok
46.8	117	430.74	ok
46.808	131	423.92	ok
46.802	93	436.63	ok
46.804	146	435.37	ok
46.812	138	427.98	ok
46.811	136	428.94	ok
46.814	129	426.61	ok
46.812	76	429.37	ok
46.808	69	434.05	ok
46.819	86	426.41	ok
46.815	103	435.87	ok
46.815	95	438.6	ok
46.82	118	439.0	ok
46.825	140	434.56	ok
46.819	155	440.47	ok
46.82	142	442.21	ok
46.83	145	442.55	ok
46.825	110	448.13	ok
46.831	121	442.81	ok
46.854	8	421.4	ok
46.834	124	443.97	ok
46.853	65	425.94	ok
46.851	113	428.99	ok
46.853	135	427.04	ok
46.858	73	422.68	ok
46.832	99	450.15	ok
46.859	123	423.1	ok
46.86	150	423.56	ok
46.868	158	421.01	ok
46.872	122	417.52	ok
46.862	14	428.12	ok
46.876	22	417.89	ok
46.868	87	426.68	ok
46.873	116	424.01	ok
46.892	67	416.3	ok
46.88	144	431.51	ok
46.892	66	429.91	ok
46.893	81	429.9	ok
46.89	153	438.36	ok
46.898	127	433.06	ok
46.893	3	438.24	ok
46.9	89	435.4	ok
46.911	18	425.83	ok
46.9	10	437.03	ok
46.912	120	425.58	ok
46.917	17	422.56	ok
46.9	114	441.11	ok
46.907	148	435.13	ok
46.917	0	429.26	ok
46.919	77	428.27	ok
46.924	85	423.37	ok
46.931	102	423.3	ok
46.93	96	424.03	ok
46.936	27	418.89	ok
46.931	7	426.3	ok
46.94	132	423.08	ok
46.941	88	422.89	ok
46.939	4	425.71	ok
46.938	141	427.1	ok
46.941	24	429.72	ok
46.951	44	423.66	ok
46.954	2	426.3	ok
46.956	15	425.22	ok
46.944	28	437.23	ok
46.954	137	431.06	ok
46.968	92	417.87	ok
46.974	16	430.5	ok
46.97	5	434.76	ok
46.969	20	435.43	ok
46.97	23	435.24	ok
46.97	130	435.09	ok
46.977	30	441.68	ok
46.996	9	426.14	ok
46.977	115	448.39	ok
46.979	119	450.06	ok
46.982	80	447.09	ok
46.996	11	434.87	ok
46.999	29	436.52	ok
47.015	36	420.87	ok
47.008	62	428.12	ok
47.001	35	434.87	ok
47.022	26	415.88	ok
47.014	19	429.29	ok
47.023	12	421.23	ok
47.012	134	432.9	ok
47.015	40	431.98	ok
47.024	25	424.48	ok
47.023	54	425.12	ok
47.026	13	425.4	ok
47.03	58	422.21	ok
47.034	6	422.78	ok
47.035	1	423.57	ok
47.041	53	419.63	ok
47.03	64	430.78	ok
47.034	100	433.5	ok
47.038	37	430.04	ok
47.047	79	425.09	ok
47.047	51	432.24	ok
47.043	55	442.21	ok
47.063	139	423.88	ok
47.049	50	438.13	ok
47.046	32	441.11	ok
47.069	33	418.88	ok
47.072	112	418.97	ok
47.068	74	425.18	ok
47.082	48	415.59	ok
47.088	42	415.03	ok
47.085	157	418.7	ok
47.088	63	415.33	ok
47.073	126	431.54	ok
47.091	56	414.72	ok
47.078	105	427.16	ok
47.092	97	420.16	ok
47.095	70	419.26	ok
47.095	45	421.74	ok
47.093	41	426.62	ok
47.098	38	437.19	ok
47.097	94	439.0	ok
47.103	49	433.66	ok
47.099	72	440.96	ok
47.1	108	447.87	ok
47.104	34	444.17	ok
47.1	57	448.44	ok
47.104	59	444.74	ok
47.112	46	437.47	ok
47.136	43	415.06	ok
47.134	31	419.17	ok
47.134	68	419.28	ok
47.123	52	431.14	ok
47.154	60	404.98	ok
47.15	39	413.53	ok
47.153	104	412.04	ok
47.154	84	412.01	ok
47.159	75	412.69	ok
47.157	47	415.42	ok
47.165	71	411.06	ok
47.16	90	416.61	ok
47.159	125	419.62	ok
47.166	83	415.3	ok
47.166	133	422.44	ok
47.165	91	429.31	ok
47.173	149	423.18	ok
47.166	151	430.78	ok
47.167	159	429.44	ok
47.17	154	427.63	ok
47.175	152	429.32	ok
47.18	21	427.45	ok
47.18	61	428.25	ok
47.181	143	433.7	ok
47.175	107	446.62	ok
47.176	147	446.33	ok
47.187	98	434.64	ok
47.181	82	446.26	ok
47.186	109	443.23	ok
47.201	78	428.2	ok
47.218	111	412.76	ok
47.219	156	412.71	ok
47.228	128	405.4	ok
47.228	101	406.4	ok
47.232	131	402.62	ok
47.231	117	406.17	ok
47.23	106	406.97	ok
47.239	146	401.11	ok
47.241	129	400.55	ok
47.239	93	402.95	ok
47.24	138	406.98	ok
47.24	136	409.12	ok
47.241	76	414.35	ok
47.243	69	414.84	ok
47.253	95	413.93	ok
47.245	86	422.34	ok
47.251	103	420.81	ok
47.259	140	426.04	ok
47.259	118	428.31	ok
47.26	155	428.07	ok
47.274	121	414.45	ok
47.275	8	417.48	ok
47.273	110	419.8	ok
47.262	142	437.52	ok
47.273	145	427.25	ok
47.279	65	424.31	ok
47.278	124	424.92	ok
47.28	113	425.2	ok
47.281	73	425.64	ok
47.281	135	426.4	ok
47.29	122	420.24	ok
47.282	99	427.91	ok
47.283	123	427.88	ok
47.29	14	420.33	ok
47.284	150	427.38	ok
47.289	158	423.79	ok
47.294	22	420.55	ok
47.297	116	418.31	ok
47.294	87	420.98	ok
47.308	67	412.21	ok
47.312	144	418.88	ok
47.323	81	408.4	ok
47.322	66	421.89	ok
47.331	127	413.71	ok
47.328	153	417.37	ok
47.331	3	414.79	ok
47.337	10	419.26	ok
47.34	17	444.79	ok
47.338	120	447.96	ok
47.337	18	449.15	ok
47.342	114	444.44	ok
47.342	148	444.4	ok
47.335	89	451.46	ok
47.347	0	451.78	ok
47.347	77	455.35	ok
47.347	85	455.35	ok
47.354	102	449.2	ok
47.357	7	446.78	ok
47.365	4	448.11	ok
47.355	27	457.64	ok
47.354	96	459.24	ok
47.365	141	451.14	ok
47.363	132	453.97	ok
47.364	88	453.46	ok
47.371	24	449.0	ok
47.381	2	439.79	ok
47.375	44	450.14	ok
47.381	15	446.83	ok
47.381	28	450.32	ok
47.385	137	446.87	ok
47.386	92	446.72	ok
47.405	5	430.28	ok
47.404	16	436.3	ok
47.405	20	436.09	ok
47.419	30	427.94	ok
47.405	23	441.57	ok
47.406	130	441.93	ok
47.422	9	431.34	ok
47.429	119	433.96	ok
47.426	115	437.15	ok
47.435	29	441.86	ok
47.429	80	448.57	ok
47.436	62	441.93	ok
47.436	36	447.25	ok
47.431	11	452.42	ok
47.444	19	440.6	ok
47.436	35	448.38	ok
47.438	26	448.59	ok
47.444	12	444.32	ok
47.445	134	446.38	ok
47.447	40	447.61	ok
47.452	13	445.23	ok
47.448	25	449.14	ok
47.448	54	449.1	ok
47.452	58	447.2	ok
47.456	6	445.82	ok
47.458	1	444.17	ok
47.461	53	448.33	ok
47.461	64	450.21	ok
47.469	37	449.78	ok
47.468	100	450.43	ok
47.472	79	447.05	ok
47.486	55	438.88	ok
47.479	51	448.56	ok
47.487	139	447.26	ok
47.487	50	447.22	ok
47.488	33	451.9	ok
47.497	48	447.77	ok
47.494	74	453.88	ok
47.491	112	456.48	ok
47.488	32	460.61	ok
47.503	42	447.74	ok
47.503	157	447.71	ok
47.504	63	450.87	ok
47.505	56	449.39	ok
47.504	126	450.57	ok
47.506	105	450.11	ok
47.512	97	451.37	ok
47.515	70	449.71	ok
47.517	45	448.09	ok
47.52	41	446.34	ok
47.536	38	439.22	ok
47.536	94	439.41	ok
47.54	72	442.1	ok
47.537	49	449.97	ok
47.548	34	446.43	ok
47.549	57	448.02	ok
47.549	59	451.03	ok
47.548	108	455.39	ok
47.55	46	455.6	ok
47.554	52	456.64	ok
47.554	68	457.58	ok
47.551	43	464.34	ok
47.559	60	456.46	ok
47.553	31	462.67	ok
47.572	75	445.76	ok
47.566	84	455.09	ok
47.565	104	457.74	ok
47.564	39	461.93	ok
47.576	90	450.73	ok
47.572	47	455.24	ok
47.579	125	449.9	ok
47.581	83	449.45	ok
47.595	91	438.05	ok
47.576	71	459.39	ok
47.596	151	443.3	ok
47.589	133	451.21	ok
47.597	159	443.59	ok
47.597	154	447.92	ok
47.596	149	449.44	ok
47.604	152	444.87	ok
47.622	147	439.02	ok
47.608	21	453.63	ok
47.614	143	450.63	ok
47.608	61	457.18	ok
47.622	98	449.31	ok
47.627	82	448.27	ok
47.622	107	454.3	ok
47.631	111	445.69	ok
47.632	156	446.77	ok
47.63	78	449.26	ok
47.629	109	450.52	ok
47.635	101	445.68	ok
47.637	117	447.5	ok
47.635	131	458.56	ok
47.633	128	460.68	ok
47.642	129	455.32	ok
47.64	146	456.96	ok
47.637	106	474.33	ok
47.65	136	466.97	ok
47.642	93	475.15	ok
47.647	138	470.64	ok
47.656	76	462.0	ok
47.667	95	452.51	ok
47.658	69	462.58	ok
47.668	86	454.24	ok
47.672	103	450.47	ok
47.687	118	436.85	ok
47.688	121	439.95	ok
47.686	140	445.04	ok
47.688	155	447.36	ok
47.7	142	438.48	ok
47.7	145	438.54	ok
47.693	110	446.09	ok
47.693	8	447.26	ok
47.703	124	439.34	ok
47.703	65	444.83	ok
47.707	73	441.64	ok
47.705	113	444.53	ok
47.707	135	448.28	ok
47.71	122	449.12	ok
47.711	123	454.89	ok
47.71	99	458.27	ok
47.711	150	460.65	ok
47.713	158	463.26	ok
47.715	22	462.2	ok
47.711	14	468.26	ok
47.721	67	460.46	ok
47.731	144	454.9	ok
47.715	116	471.17	ok
47.731	81	455.62	ok
47.745	127	444.1	ok
47.715	87	473.71	ok
47.746	3	444.21	ok
47.744	66	446.45	ok
47.756	10	435.15	ok
47.746	153	446.15	ok
47.785	17	412.57	ok
47.786	18	412.58	ok
47.786	114	419.53	ok
47.787	89	419.42	ok
47.786	148	429.19	ok
47.803	77	413.57	ok
47.786	120	430.94	ok
47.799	0	426.82	ok
47.803	85	427.09	ok
47.804	7	427.49	ok
47.803	102	428.96	ok
47.814	96	419.27	ok
47.813	4	420.27	ok
47.818	88	424.82	ok
47.82	24	425.64	ok
47.817	132	429.28	ok
47.813	27	433.76	ok
47.825	44	425.99	ok
47.832	137	418.97	ok
47.817	141	434.8	ok
47.821	2	431.1	ok
47.828	15	430.91	ok
47.832	28	427.97	ok
47.832	92	428.89	ok
47.841	16	431.06	ok
47.841	20	431.11	ok
47.835	5	437.75	ok
47.853	9	419.64	ok
47.863	119	410.82	ok
47.848	130	426.42	ok
47.847	23	427.34	ok
47.847	30	428.07	ok
47.863	115	420.16	ok
47.883	36	412.93	ok
47.885	19	423.87	ok
47.878	80	431.09	ok
47.878	62	431.09	ok
47.883	11	426.43	ok
47.877	29	433.92	ok
47.886	26	432.11	ok
47.891	134	430.75	ok
47.885	35	437.1	ok
47.895	40	434.53	ok
47.897	25	432.59	ok
47.889	12	441.55	ok
47.897	13	433.67	ok
47.899	58	431.64	ok
47.903	1	428.6	ok
47.902	6	429.3	ok
47.898	54	434.56	ok
47.909	53	425.55	ok
47.911	64	425.1	ok
47.919	100	418.21	ok
47.918	37	420.34	ok
47.919	79	421.03	ok
47.928	51	414.9	ok
47.934	139	409.0	ok
47.925	55	419.04	ok
47.935	50	414.68	ok
47.94	33	412.56	ok
47.945	48	413.18	ok
47.948	74	420.05	ok
47.951	157	429.25	ok
47.954	63	430.59	ok
47.948	112	437.73	ok
47.948	32	439.04	ok
47.951	42	438.74	ok
47.955	126	437.55	ok
47.956	105	439.48	ok
47.955	56	440.95	ok
47.965	45	432.63	ok
47.965	70	435.88	ok
47.967	41	436.33	ok
47.976	94	429.54	ok
47.964	97	443.43	ok
47.975	38	435.54	ok
47.987	49	424.06	ok
47.995	34	418.4	ok
47.982	72	431.29	ok
48.0	59	413.23	ok
47.997	57	421.82	ok
48.003	108	415.8	ok
48.011	68	414.59	ok
48.011	52	418.57	ok
48.006	46	426.61	ok
48.016	60	420.96	ok
48.016	31	422.96	ok
48.015	43	424.11	ok
48.018	75	429.9	ok
48.023	104	426.22	ok
48.026	39	427.47	ok
48.021	84	432.38	ok
48.027	90	426.41	ok
48.029	125	436.33	ok
48.031	83	434.87	ok
48.033	91	435.84	ok
48.04	151	430.54	ok
48.036	71	435.2	ok
48.045	154	425.78	ok
48.027	47	444.07	ok
48.046	149	430.67	ok
48.04	133	439.31	ok
48.041	159	439.37	ok
48.062	21	420.18	ok
48.065	61	418.93	ok
48.049	152	436.02	ok
48.061	147	424.2	ok
48.065	143	420.61	ok
48.076	107	410.44	ok
48.072	98	415.03	ok
48.076	82	412.09	ok
48.077	111	412.46	ok
48.079	156	414.48	ok
48.08	109	414.31	ok
48.079	78	418.98	ok
48.08	101	421.21	ok
48.084	117	426.74	ok
48.094	128	417.58	ok
48.098	146	422.07	ok
48.094	131	426.2	ok
48.112	106	413.3	ok
48.097	129	428.25	ok
48.117	136	418.21	ok
48.118	76	417.07	ok
48.117	93	420.07	ok
48.118	138	424.04	ok
48.12	69	422.28	ok
48.12	95	422.92	ok
48.122	86	421.13	ok
48.123	103	422.61	ok
48.124	118	421.15	ok
48.128	121	420.34	ok
48.135	155	420.81	ok
48.139	142	420.71	ok
48.131	140	429.16	ok
48.139	145	433.14	ok
48.143	124	436.64	ok
48.14	8	440.94	ok
48.148	65	433.54	ok
48.139	110	442.61	ok
48.148	73	435.01	ok
48.159	122	424.53	ok
48.15	113	438.24	ok
48.166	123	423.14	ok
48.156	135	437.79	ok
48.169	99	424.97	ok
48.172	150	422.78	ok
48.177	22	418.29	ok
48.179	14	418.74	ok
48.177	158	422.96	ok
48.186	144	419.2	ok
48.187	81	419.66	ok
48.181	67	425.78	ok
48.186	116	421.88	ok
48.189	87	419.26	ok
48.191	66	421.35	ok
48.189	127	433.28	ok
48.191	3	434.53	ok
48.199	18	432.41	ok
48.197	17	435.66	ok
48.192	10	443.14	ok
48.192	153	446.39	ok
48.206	89	432.54	ok
48.206	114	433.24	ok
48.226	0	416.86	ok
48.216	77	426.94	ok
48.216	148	427.74	ok
48.23	85	418.5	ok
48.232	102	416.66	ok
48.217	120	432.71	ok
48.233	96	416.91	ok
48.232	7	419.34	ok
48.233	4	423.7	ok
48.247	132	423.57	ok
48.246	24	424.31	ok
48.243	88	432.74	ok
48.251	44	424.96	ok
48.247	27	429.28	ok
48.252	141	425.57	ok
48.252	2	427.71	ok
48.259	15	423.4	ok
48.251	137	432.72	ok
48.273	5	414.93	ok
48.262	92	426.8	ok
48.26	28	428.83	ok
48.272	16	418.68	ok
48.273	20	420.12	ok
48.273	9	425.31	ok
48.275	30	424.54	ok
48.274	119	425.84	ok
48.275	23	429.88	ok
48.283	115	428.43	ok
48.309	19	410.34	ok
48.274	130	445.15	ok
48.309	80	425.93	ok
48.296	36	441.96	ok
48.309	62	435.54	ok
48.31	11	435.33	ok
48.319	26	427.1	ok
48.311	29	436.41	ok
48.322	134	426.39	ok
48.329	40	419.29	ok
48.322	35	428.03	ok
48.33	25	420.48	ok
48.33	12	424.2	ok
48.331	1	424.71	ok
48.331	13	425.71	ok
48.331	58	427.39	ok
48.332	54	427.21	ok
48.335	53	425.03	ok
48.339	37	421.3	ok
48.337	100	423.57	ok
48.332	6	429.08	ok
48.34	79	423.56	ok
48.343	139	423.01	ok
48.336	64	430.16	ok
48.343	51	428.4	ok
48.344	55	430.3	ok
48.349	50	430.94	ok
48.353	33	438.66	ok
48.368	74	424.76	ok
48.358	48	436.53	ok
48.387	32	415.25	ok
48.38	157	425.44	ok
48.396	56	410.45	ok
48.393	126	414.08	ok
48.398	45	409.0	ok
48.396	105	411.65	ok
48.385	63	422.51	ok
48.39	42	418.33	ok
48.386	112	422.53	ok
