t_rel	session_idx	ms	outcome
57.374	13	524.13	ok
57.374	94	525.11	ok
57.379	9	522.4	ok
57.376	88	528.53	ok
57.386	79	524.07	ok
57.387	28	524.06	ok
57.378	10	543.31	ok
57.387	17	537.82	ok
57.391	20	540.26	ok
57.392	19	540.25	ok
57.396	143	538.48	ok
57.396	18	542.68	ok
57.418	131	525.29	ok
57.398	89	546.37	ok
57.407	149	539.76	ok
57.399	97	548.55	ok
57.419	95	529.18	ok
57.4	86	548.78	ok
57.406	38	542.59	ok
57.425	82	524.74	ok
57.432	101	523.14	ok
57.435	16	520.83	ok
57.439	57	519.44	ok
57.435	48	525.75	ok
57.443	56	518.26	ok
57.44	142	521.88	ok
57.445	87	517.73	ok
57.457	145	511.44	ok
57.445	12	524.13	ok
57.457	42	521.51	ok
57.458	7	528.17	ok
57.464	27	522.53	ok
57.465	104	546.24	ok
57.471	58	539.69	ok
57.475	137	536.67	ok
57.482	52	530.32	ok
57.482	146	532.53	ok
57.467	153	547.31	ok
57.491	24	529.46	ok
57.485	100	536.31	ok
57.484	29	540.15	ok
57.481	26	543.69	ok
57.488	118	541.36	ok
57.504	31	527.36	ok
57.492	91	539.71	ok
57.513	77	519.37	ok
57.523	130	512.59	ok
57.504	45	536.42	ok
57.516	40	526.68	ok
57.525	51	518.09	ok
57.522	39	526.15	ok
57.536	148	517.01	ok
57.536	53	520.82	ok
57.533	14	524.66	ok
57.54	67	520.81	ok
57.537	33	526.25	ok
57.544	113	523.45	ok
57.543	37	524.16	ok
57.539	54	531.57	ok
57.549	60	522.34	ok
57.549	105	526.6	ok
57.551	49	532.75	ok
57.551	55	534.12	ok
57.556	98	536.89	ok
57.569	140	525.81	ok
57.556	76	538.75	ok
57.565	70	530.16	ok
57.602	59	507.48	ok
57.576	34	534.71	ok
57.594	135	521.54	ok
57.604	69	514.95	ok
57.59	23	529.11	ok
57.596	133	524.73	ok
57.603	46	524.2	ok
57.608	112	519.9	ok
57.606	157	524.02	ok
57.611	115	521.71	ok
57.607	114	525.91	ok
57.618	136	516.19	ok
57.609	22	524.93	ok
57.618	110	524.76	ok
57.619	36	524.48	ok
57.62	35	523.8	ok
57.621	61	525.77	ok
57.62	41	532.56	ok
57.62	127	532.59	ok
57.621	50	533.57	ok
57.639	122	515.95	ok
57.653	2	502.46	ok
57.649	150	509.88	ok
57.649	107	514.11	ok
57.657	44	507.25	ok
57.657	156	517.97	ok
57.653	73	522.57	ok
57.668	120	507.47	ok
57.678	8	510.56	ok
57.68	6	511.02	ok
57.67	138	522.64	ok
57.678	43	517.63	ok
57.68	80	516.63	ok
57.676	66	521.2	ok
57.686	117	512.58	ok
57.679	32	519.09	ok
57.692	125	509.12	ok
57.691	4	517.16	ok
57.697	81	511.69	ok
57.693	144	516.07	ok
57.686	85	524.42	ok
57.715	152	502.2	ok
57.714	158	503.67	ok
57.715	78	505.01	ok
57.717	159	507.84	ok
57.716	126	513.74	ok
57.717	121	517.17	ok
57.726	74	508.13	ok
57.727	141	512.58	ok
57.72	123	521.31	ok
57.732	116	510.19	ok
57.726	151	520.43	ok
57.736	5	514.05	ok
57.734	132	520.35	ok
57.786	64	468.14	ok
57.779	93	476.52	ok
57.734	65	522.13	ok
57.793	129	464.81	ok
57.794	1	464.4	ok
57.795	108	471.81	ok
57.793	128	488.75	ok
57.798	139	485.26	ok
57.803	71	485.2	ok
57.809	90	488.41	ok
57.81	109	489.03	ok
57.803	124	499.43	ok
57.821	72	484.74	ok
57.81	111	495.4	ok
57.809	84	496.83	ok
57.851	0	458.91	ok
57.812	134	498.09	ok
57.821	155	490.04	ok
57.852	103	461.97	ok
57.824	30	491.4	ok
57.839	63	476.11	ok
57.836	75	481.67	ok
57.826	11	493.67	ok
57.867	25	454.96	ok
57.864	62	458.08	ok
57.853	119	475.16	ok
57.866	47	462.95	ok
57.866	21	465.69	ok
57.87	147	469.97	ok
57.873	68	473.12	ok
57.883	15	467.67	ok
57.878	92	478.16	ok
57.884	154	480.36	ok
57.882	106	485.38	ok
57.883	83	485.22	ok
57.886	102	486.26	ok
57.888	99	485.55	ok
57.886	96	488.79	ok
57.896	3	489.88	ok
57.899	13	489.8	ok
57.899	94	491.7	ok
57.901	9	493.37	ok
57.911	28	485.63	ok
57.91	79	486.8	ok
57.932	20	465.94	ok
57.904	88	493.54	ok
57.925	17	479.2	ok
57.922	10	485.12	ok
57.934	143	476.33	ok
57.939	18	472.02	ok
57.932	19	483.05	ok
57.944	89	472.67	ok
57.944	131	481.1	ok
57.948	95	477.01	ok
57.947	149	478.88	ok
57.948	97	478.1	ok
57.949	86	477.79	ok
57.955	101	478.87	ok
57.95	82	484.94	ok
57.956	16	481.09	ok
57.949	38	487.89	ok
57.959	57	483.93	ok
57.961	56	483.28	ok
57.961	48	488.88	ok
57.962	142	489.86	ok
57.963	87	489.07	ok
57.969	12	485.72	ok
57.968	145	494.96	ok
58.011	104	453.53	ok
57.979	42	485.79	ok
57.986	7	478.91	ok
58.011	58	466.24	ok
58.015	153	471.14	ok
57.987	27	499.42	ok
58.013	52	474.16	ok
58.014	146	475.27	ok
58.021	24	469.1	ok
58.012	137	478.86	ok
58.021	100	477.69	ok
58.025	29	477.02	ok
58.025	26	477.19	ok
58.032	77	481.55	ok
58.032	91	482.75	ok
58.041	45	475.06	ok
58.031	31	494.86	ok
58.043	40	483.45	ok
58.035	130	491.48	ok
58.049	39	481.95	ok
58.029	118	506.88	ok
58.053	148	485.82	ok
58.043	51	496.02	ok
58.061	67	479.21	ok
58.058	14	482.66	ok
58.067	37	477.89	ok
58.063	33	482.51	ok
58.057	53	491.13	ok
58.067	113	489.42	ok
58.085	55	471.6	ok
58.071	54	486.51	ok
58.072	60	487.7	ok
58.084	49	476.19	ok
58.093	98	468.59	ok
58.076	105	486.34	ok
58.095	140	473.5	ok
58.095	76	473.56	ok
58.095	70	473.81	ok
58.11	59	459.67	ok
58.111	34	472.68	ok
58.116	135	469.67	ok
58.121	133	479.93	ok
58.119	23	482.14	ok
58.119	69	482.93	ok
58.127	46	475.41	ok
58.128	112	476.76	ok
58.133	115	480.01	ok
58.134	114	481.88	ok
58.13	157	487.07	ok
58.134	136	483.6	ok
58.143	36	474.45	ok
58.134	22	484.74	ok
58.147	61	483.73	ok
58.144	35	486.45	ok
58.143	110	488.29	ok
58.153	127	479.06	ok
58.152	41	483.1	ok
58.155	50	486.99	ok
58.155	122	488.32	ok
58.164	107	483.55	ok
58.175	156	480.92	ok
58.159	150	498.11	ok
58.156	2	505.54	ok
58.175	73	486.23	ok
58.188	8	474.01	ok
58.176	120	486.67	ok
58.164	44	498.88	ok
58.196	43	475.18	ok
58.197	66	484.71	ok
58.198	117	487.97	ok
58.197	80	491.72	ok
58.191	6	497.28	ok
58.193	138	495.63	ok
58.209	81	482.35	ok
58.199	32	493.18	ok
58.209	4	484.77	ok
58.201	125	497.99	ok
58.209	144	494.01	ok
58.21	85	497.46	ok
58.23	126	481.5	ok
58.218	152	494.09	ok
58.218	158	495.8	ok
58.24	141	477.09	ok
58.234	74	487.2	ok
58.225	159	497.84	ok
58.234	121	489.58	ok
58.22	78	504.38	ok
58.242	116	482.86	ok
58.247	151	478.84	ok
58.241	123	485.86	ok
58.25	5	481.23	ok
58.254	132	483.26	ok
58.256	65	482.91	ok
58.258	129	482.0	ok
58.254	64	490.99	ok
58.256	93	490.74	ok
58.258	1	493.17	ok
58.283	139	482.6	ok
58.282	128	483.49	ok
58.267	108	499.12	ok
58.288	71	491.73	ok
58.305	72	483.39	ok
58.297	90	491.87	ok
58.299	109	493.07	ok
58.303	124	491.89	ok
58.311	134	485.9	ok
58.306	84	493.11	ok
58.31	0	492.18	ok
58.306	111	496.85	ok
58.311	155	491.86	ok
58.316	63	491.41	ok
58.32	11	487.47	ok
58.315	30	492.85	ok
58.318	75	492.68	ok
58.314	103	499.64	ok
58.322	25	491.63	ok
58.323	62	501.95	ok
58.328	119	497.06	ok
58.329	47	503.55	ok
58.332	21	500.53	ok
58.34	147	505.85	ok
58.346	68	502.05	ok
58.356	92	491.98	ok
58.364	154	484.85	ok
58.35	15	501.27	ok
58.368	83	483.65	ok
58.372	102	482.36	ok
58.368	106	489.69	ok
58.374	96	488.27	ok
58.386	3	477.1	ok
58.374	99	489.59	ok
58.389	13	475.98	ok
58.395	9	470.43	ok
58.398	20	470.37	ok
58.391	94	478.54	ok
58.397	79	475.29	ok
58.398	88	474.77	ok
58.397	28	477.53	ok
58.407	10	470.42	ok
58.411	143	466.79	ok
58.405	17	476.77	ok
58.411	18	477.39	ok
58.415	19	480.3	ok
58.426	149	474.32	ok
58.417	89	490.66	ok
58.426	97	483.05	ok
58.425	131	484.48	ok
58.425	95	500.24	ok
58.435	82	494.88	ok
58.427	86	505.25	ok
58.437	16	497.38	ok
58.45	48	488.44	ok
58.452	142	491.59	ok
58.437	38	508.55	ok
58.444	56	501.62	ok
58.452	87	494.46	ok
58.434	101	512.71	ok
58.443	57	504.37	ok
58.455	12	497.95	ok
58.465	104	488.8	ok
58.465	7	490.06	ok
58.464	145	498.18	ok
58.478	58	484.38	ok
58.487	52	478.69	ok
58.465	42	501.38	ok
58.49	24	483.56	ok
58.49	146	484.5	ok
58.486	153	488.91	ok
58.499	100	477.84	ok
58.486	27	490.96	ok
58.491	137	490.25	ok
58.502	29	486.49	ok
58.516	45	474.53	ok
58.514	77	478.09	ok
58.526	31	466.44	ok
58.502	26	494.56	ok
58.527	130	473.88	ok
58.514	91	490.11	ok
58.539	148	468.01	ok
58.531	39	477.02	ok
58.527	40	485.08	ok
58.54	51	473.48	ok
58.536	118	493.67	ok
58.54	67	492.58	ok
58.545	37	487.62	ok
58.54	14	497.43	ok
58.549	53	491.33	ok
58.557	113	483.67	ok
58.546	33	495.18	ok
58.557	55	492.33	ok
58.56	49	489.96	ok
58.558	54	492.95	ok
58.559	60	491.8	ok
58.562	105	490.46	ok
58.562	98	491.34	ok
58.568	140	487.93	ok
58.569	76	492.31	ok
58.57	59	497.41	ok
58.569	70	498.47	ok
58.586	135	484.82	ok
58.584	34	487.3	ok
58.602	69	480.28	ok
58.602	23	481.07	ok
58.601	133	484.77	ok
58.603	46	483.71	ok
58.605	112	482.35	ok
58.613	115	486.15	ok
58.618	36	484.32	ok
58.618	136	487.66	ok
58.617	157	491.16	ok
58.616	114	493.36	ok
58.619	22	491.52	ok
58.631	110	479.45	ok
58.632	127	488.06	ok
58.631	35	489.73	ok
58.63	61	490.79	ok
58.635	41	488.54	ok
58.642	50	486.1	ok
58.644	122	486.35	ok
58.647	107	483.1	ok
58.656	156	478.87	ok
58.657	150	479.64	ok
58.662	73	479.63	ok
58.661	2	482.37	ok
58.663	120	488.96	ok
58.662	8	492.53	ok
58.663	44	493.9	ok
58.688	80	471.29	ok
58.672	43	489.57	ok
58.689	6	472.83	ok
58.689	138	473.92	ok
58.682	66	483.14	ok
58.686	117	479.24	ok
58.692	32	480.53	ok
58.692	81	481.65	ok
58.693	4	485.68	ok
58.704	144	476.87	ok
58.711	126	479.26	ok
58.708	85	485.02	ok
58.699	125	497.29	ok
58.712	152	485.0	ok
58.714	158	485.56	ok
58.722	74	481.88	ok
58.717	141	486.95	ok
58.723	159	488.18	ok
58.724	121	496.27	ok
58.725	116	499.24	ok
58.732	5	497.12	ok
58.725	78	504.53	ok
58.727	123	505.48	ok
58.726	151	506.84	ok
58.737	132	497.87	ok
58.74	129	495.85	ok
58.739	65	497.0	ok
58.747	93	490.33	ok
58.752	1	486.08	ok
58.766	139	473.31	ok
58.746	64	493.99	ok
58.767	108	474.72	ok
58.766	128	485.31	ok
58.789	72	462.88	ok
58.792	109	460.33	ok
58.795	124	458.62	ok
58.78	71	473.73	ok
58.797	134	466.1	ok
58.789	90	474.28	ok
58.799	84	465.59	ok
58.802	0	475.72	ok
58.803	111	480.74	ok
58.803	155	482.06	ok
58.808	30	484.25	ok
58.807	63	485.97	ok
58.825	119	478.31	ok
58.814	25	492.21	ok
58.833	47	473.55	ok
58.808	11	498.7	ok
58.814	103	493.42	ok
58.811	75	497.05	ok
58.846	147	473.05	ok
58.849	154	470.28	ok
58.825	62	498.32	ok
58.852	15	471.84	ok
58.833	21	490.91	ok
58.852	83	473.42	ok
58.849	92	477.4	ok
58.848	68	478.34	ok
58.855	102	473.22	ok
58.863	96	480.01	ok
58.864	99	479.55	ok
58.858	106	486.58	ok
58.865	13	479.88	ok
58.865	9	481.19	ok
58.863	3	484.3	ok
58.868	20	479.74	ok
58.87	94	480.04	ok
58.875	28	476.68	ok
58.873	79	478.85	ok
58.873	88	480.41	ok
58.878	143	480.95	ok
58.877	10	486.02	ok
58.9	149	491.58	ok
58.896	19	496.62	ok
58.908	89	486.29	ok
58.882	17	513.37	ok
58.889	18	506.3	ok
58.909	97	488.37	ok
58.932	86	465.97	ok
58.91	131	488.75	ok
58.93	82	468.71	ok
58.926	95	474.41	ok
58.943	142	458.51	ok
58.939	48	468.42	ok
58.934	16	477.79	ok
58.946	56	476.01	ok
58.947	87	478.86	ok
58.948	57	478.55	ok
58.947	101	479.45	ok
58.946	38	488.43	ok
58.953	12	483.11	ok
58.966	42	471.63	ok
58.955	7	485.07	ok
58.954	104	487.76	ok
58.974	24	469.61	ok
58.962	58	481.62	ok
58.962	145	482.29	ok
58.966	52	478.45	ok
58.977	27	472.46	ok
58.975	153	475.44	ok
58.974	146	477.38	ok
58.977	100	497.13	ok
58.981	137	493.6	ok
58.988	29	486.45	ok
58.991	45	485.89	ok
58.993	31	491.8	ok
59.001	130	509.65	ok
59.033	67	478.27	ok
58.992	77	519.09	ok
59.007	148	504.51	ok
59.005	91	507.43	ok
58.997	26	515.59	ok
59.012	40	501.08	ok
59.008	39	505.7	ok
59.03	118	486.52	ok
59.033	37	483.57	ok
59.038	14	484.88	ok
59.013	51	510.1	ok
59.041	33	483.48	ok
59.041	113	487.14	ok
59.04	53	487.96	ok
59.05	49	480.45	ok
59.051	54	480.2	ok
59.05	55	489.44	ok
59.053	98	492.32	ok
59.051	60	494.35	ok
59.056	140	490.35	ok
59.053	105	499.46	ok
59.068	70	484.43	ok
59.061	76	491.37	ok
59.068	59	488.72	ok
59.071	34	490.82	ok
59.071	135	494.78	ok
59.083	69	488.8	ok
59.083	23	491.61	ok
59.086	133	495.42	ok
59.102	36	480.22	ok
59.087	46	496.44	ok
59.105	136	483.64	ok
59.099	115	492.33	ok
59.087	112	505.53	ok
59.109	114	483.93	ok
59.109	157	485.01	ok
59.12	127	476.33	ok
59.111	22	486.32	ok
59.111	110	486.36	ok
59.121	61	476.55	ok
59.124	41	474.69	ok
59.121	35	478.77	ok
59.128	50	479.57	ok
59.13	122	478.27	ok
59.131	107	479.63	ok
59.142	73	484.14	ok
59.144	2	486.01	ok
59.137	150	498.75	ok
59.135	156	501.04	ok
59.155	8	485.81	ok
59.157	44	490.43	ok
59.152	120	496.17	ok
59.166	117	484.51	ok
59.16	80	495.13	ok
59.162	6	493.74	ok
59.163	138	494.08	ok
59.165	66	492.25	ok
59.161	43	496.53	ok
59.173	32	487.61	ok
59.173	81	492.36	ok
59.179	4	488.84	ok
59.191	126	477.84	ok
59.181	144	489.13	ok
59.193	85	478.04	ok
59.197	152	476.44	ok
59.204	141	472.26	ok
59.204	74	483.14	ok
59.196	125	493.33	ok
59.2	158	490.52	ok
59.225	116	482.29	ok
59.22	121	487.3	ok
59.212	159	501.35	ok
59.233	151	485.73	ok
59.229	78	491.32	ok
59.229	5	492.26	ok
59.236	129	488.74	ok
59.233	123	492.5	ok
59.237	65	496.14	ok
59.235	132	500.32	ok
59.238	1	502.81	ok
59.237	93	506.1	ok
59.242	108	502.09	ok
59.252	72	492.21	ok
59.239	139	505.51	ok
59.252	128	504.24	ok
59.24	64	516.55	ok
59.253	109	504.12	ok
59.253	124	506.04	ok
59.263	134	500.33	ok
59.264	90	499.94	ok
59.254	71	510.56	ok
59.265	84	501.21	ok
59.278	0	490.76	ok
59.284	111	492.25	ok
59.286	155	494.34	ok
59.293	63	488.54	ok
59.293	30	491.98	ok
59.303	119	481.93	ok
59.306	25	481.71	ok
59.307	103	485.68	ok
59.308	75	485.13	ok
59.306	47	487.2	ok
59.307	11	487.21	ok
59.319	154	478.45	ok
59.323	62	474.96	ok
59.319	147	479.46	ok
59.324	15	476.26	ok
59.326	92	481.17	ok
59.324	21	487.64	ok
59.327	68	492.57	ok
59.326	83	498.88	ok
59.343	96	490.0	ok
59.328	102	505.05	ok
59.344	106	499.23	ok
59.343	99	500.84	ok
59.348	20	500.89	ok
59.345	13	504.24	ok
59.352	79	497.84	ok
59.348	3	504.48	ok
59.347	9	508.46	ok
59.351	28	505.57	ok
59.354	88	503.54	ok
59.35	94	507.35	ok
59.364	10	494.25	ok
59.392	149	466.39	ok
59.359	143	502.67	ok
59.392	19	478.23	ok
59.395	18	475.94	ok
59.395	17	480.89	ok
59.398	97	478.54	ok
59.394	89	484.39	ok
59.398	86	488.69	ok
59.399	131	504.15	ok
59.399	82	511.5	ok
59.4	95	510.44	ok
59.407	48	504.01	ok
59.422	56	490.63	ok
59.402	142	511.34	ok
59.412	16	505.74	ok
59.426	57	499.23	ok
59.438	42	487.52	ok
59.427	101	503.73	ok
59.426	87	505.01	ok
59.436	12	500.98	ok
59.441	7	498.6	ok
59.441	104	498.04	ok
59.444	24	498.66	ok
59.434	38	508.6	ok
59.45	27	495.27	ok
59.444	58	501.91	ok
59.452	146	496.7	ok
59.474	100	474.72	ok
59.444	52	506.84	ok
59.444	145	513.35	ok
59.451	153	509.22	ok
59.475	29	485.0	ok
59.475	137	491.11	ok
59.485	31	487.04	ok
59.477	45	497.74	ok
59.512	77	467.81	ok
59.511	67	470.34	ok
59.512	148	469.87	ok
59.511	130	471.54	ok
59.513	26	473.08	ok
59.512	91	476.04	ok
59.514	39	475.31	ok
59.513	40	476.98	ok
59.523	14	467.44	ok
59.517	118	475.46	ok
59.523	51	469.13	ok
59.517	37	484.2	ok
59.525	33	476.92	ok
59.528	113	478.52	ok
59.528	53	506.78	ok
59.531	49	504.56	ok
59.546	98	490.14	ok
59.531	54	506.52	ok
59.539	55	498.62	ok
59.552	70	494.2	ok
59.546	60	501.44	ok
59.552	105	495.4	ok
59.566	135	483.75	ok
59.547	140	502.85	ok
59.556	59	495.43	ok
59.562	34	491.52	ok
59.572	69	487.22	ok
59.553	76	508.86	ok
59.582	133	480.68	ok
59.583	46	480.43	ok
59.575	23	494.1	ok
59.589	136	480.05	ok
59.592	115	477.88	ok
59.583	36	488.85	ok
59.593	112	486.32	ok
59.593	114	496.14	ok
59.597	127	493.25	ok
59.594	157	496.53	ok
59.598	110	496.1	ok
59.598	61	499.33	ok
59.599	41	502.05	ok
59.597	22	507.48	ok
59.608	50	496.93	ok
59.61	107	496.69	ok
59.609	122	499.63	ok
59.6	35	509.06	ok
59.626	73	483.85	ok
59.63	2	487.52	ok
59.641	8	477.24	ok
59.648	44	478.79	ok
59.648	120	478.88	ok
59.65	117	476.83	ok
59.636	156	493.09	ok
59.636	150	494.73	ok
59.655	6	482.81	ok
59.655	80	483.55	ok
59.658	43	489.81	ok
59.657	138	491.0	ok
59.658	66	491.2	ok
59.668	4	492.61	ok
59.666	81	502.73	ok
59.669	126	507.06	ok
59.66	32	515.67	ok
59.674	152	516.06	ok
59.687	74	503.23	ok
59.676	141	514.02	ok
59.671	85	519.37	ok
59.67	144	521.45	ok
59.69	125	502.7	ok
59.69	158	509.12	ok
59.721	5	481.71	ok
59.708	121	497.32	ok
59.721	78	484.56	ok
59.707	116	499.69	ok
59.725	123	481.88	ok
59.725	129	485.59	ok
59.719	151	491.88	ok
59.713	159	500.82	ok
59.743	93	470.75	ok
59.733	65	481.92	ok
59.744	108	473.94	ok
59.736	132	482.54	ok
59.744	72	474.85	ok
59.741	1	480.16	ok
59.756	128	469.5	ok
59.745	139	483.01	ok
59.756	64	473.67	ok
59.757	109	473.62	ok
59.76	124	474.19	ok
59.764	90	504.35	ok
59.763	134	505.3	ok
59.769	0	501.29	ok
59.78	155	491.68	ok
59.764	71	509.73	ok
59.785	30	496.43	ok
59.767	84	516.99	ok
59.782	63	505.16	ok
59.776	111	512.99	ok
59.785	119	506.24	ok
59.793	103	499.41	ok
59.793	75	499.56	ok
59.788	25	520.91	ok
59.799	147	513.53	ok
59.798	62	514.33	ok
59.794	11	522.35	ok
59.794	47	528.53	ok
59.798	154	524.61	ok
59.819	68	503.54	ok
59.8	15	526.7	ok
59.825	83	504.64	ok
59.833	96	496.89	ok
59.812	21	518.32	ok
59.807	92	523.26	ok
59.849	20	484.28	ok
59.844	99	490.98	ok
59.833	102	502.31	ok
59.844	106	493.04	ok
59.849	13	489.93	ok
59.85	79	490.04	ok
59.855	9	485.82	ok
59.852	3	489.4	ok
59.857	28	485.09	ok
59.857	88	489.33	ok
59.858	149	489.01	ok
59.857	94	490.53	ok
59.862	143	487.79	ok
59.871	19	481.08	ok
59.858	10	494.4	ok
59.872	18	494.95	ok
59.887	86	497.31	ok
59.876	97	510.35	ok
59.879	89	515.12	ok
59.911	95	485.45	ok
59.903	131	496.57	ok
59.876	17	523.71	ok
59.911	48	489.94	ok
59.914	142	492.56	ok
59.91	82	498.07	ok
59.913	56	496.24	ok
59.926	57	488.67	ok
59.93	101	484.07	ok
59.937	12	484.36	ok
59.926	42	497.87	ok
59.918	16	505.88	ok
59.931	87	499.34	ok
59.94	104	499.73	ok
59.945	27	499.38	ok
59.943	38	501.99	ok
59.942	24	503.53	ok
59.939	7	506.89	ok
59.949	146	499.97	ok
59.949	100	500.05	ok
59.946	58	505.34	ok
59.96	29	496.86	ok
59.958	145	499.51	ok
59.951	52	506.35	ok
59.96	153	503.34	ok
59.966	137	497.63	ok
59.972	31	493.66	ok
59.982	130	486.26	ok
59.979	77	489.6	ok
59.986	26	485.77	ok
59.974	45	499.13	ok
59.982	148	496.06	ok
59.991	14	492.06	ok
59.982	67	501.4	ok
59.99	40	493.43	ok
59.988	91	496.21	ok
59.989	39	498.38	ok
60.001	37	494.97	ok
60.002	33	502.03	ok
59.993	51	518.99	ok
60.007	113	506.36	ok
59.992	118	521.03	ok
60.036	98	478.06	ok
60.035	49	481.86	ok
60.035	53	482.69	ok
60.038	54	480.54	ok
60.038	55	482.64	ok
60.048	105	475.05	ok
60.047	60	475.81	ok
60.05	135	474.94	ok
60.047	70	478.11	ok
60.052	59	473.57	ok
60.054	34	472.28	ok
60.05	140	476.55	ok
60.059	69	858.92	ok
60.062	76	857.31	ok
60.069	23	858.72	ok
60.069	136	858.74	ok
60.064	46	864.7	ok
60.063	133	866.39	ok
60.07	115	884.16	ok
60.072	36	886.91	ok
60.079	112	885.81	ok
60.101	41	868.62	ok
60.094	110	876.36	ok
60.09	127	880.68	ok
60.09	157	887.18	ok
60.105	22	874.54	ok
60.108	122	871.5	ok
60.127	120	853.42	ok
60.105	50	875.76	ok
60.089	114	891.83	ok
60.098	61	884.0	ok
60.107	107	875.28	ok
60.127	117	859.19	ok
60.118	2	871.63	ok
60.11	73	879.82	ok
60.109	35	883.21	ok
60.13	156	863.26	ok
60.148	43	845.36	ok
60.138	6	855.07	ok
60.127	44	867.08	ok
60.131	150	867.62	ok
60.118	8	883.1	ok
60.149	66	855.4	ok
60.148	138	856.32	ok
60.139	80	866.49	ok
60.161	4	844.95	ok
60.169	81	837.59	ok
60.176	126	841.78	ok
60.176	32	841.76	ok
60.19	74	830.03	ok
60.191	144	829.36	ok
60.19	152	837.08	ok
60.193	125	836.58	ok
60.191	85	847.06	ok
60.191	141	847.91	ok
60.205	121	841.95	ok
60.2	158	848.08	ok
60.203	5	844.81	ok
60.205	78	856.01	ok
60.214	93	859.23	ok
60.218	108	856.25	ok
60.211	129	864.59	ok
60.207	116	868.67	ok
60.215	65	866.16	ok
60.207	123	874.03	ok
60.211	151	873.63	ok
60.219	132	866.32	ok
60.221	1	867.77	ok
60.214	159	875.12	ok
60.226	128	870.53	ok
60.219	72	877.31	ok
60.228	139	869.07	ok
60.23	64	867.5	ok
60.268	90	835.58	ok
60.234	124	872.84	ok
60.231	109	876.7	ok
60.269	134	840.7	ok
60.271	0	839.35	ok
60.274	71	836.39	ok
60.284	84	828.69	ok
60.272	155	842.04	ok
60.287	63	826.85	ok
60.292	119	830.19	ok
60.282	30	841.14	ok
60.289	111	834.2	ok
60.312	147	820.36	ok
60.293	75	848.31	ok
60.292	103	859.55	ok
60.309	25	843.73	ok
60.313	62	843.49	ok
60.322	47	835.43	ok
60.317	11	841.47	ok
60.33	96	838.11	ok
60.323	68	845.73	ok
60.323	154	846.51	ok
60.327	15	853.43	ok
60.33	21	850.49	ok
60.336	102	845.34	ok
60.33	83	852.19	ok
60.331	92	851.17	ok
60.342	3	846.56	ok
60.337	106	853.34	ok
60.335	99	855.27	ok
60.333	20	857.76	ok
60.34	79	857.72	ok
60.339	13	858.52	ok
60.341	9	858.08	ok
60.347	88	852.99	ok
60.35	143	850.58	ok
60.342	28	859.59	ok
60.348	94	857.5	ok
60.348	149	861.22	ok
60.353	10	856.72	ok
60.367	18	845.33	ok
60.394	89	822.63	ok
60.384	86	832.92	ok
60.352	19	865.84	ok
60.387	97	831.53	ok
60.399	131	819.52	ok
60.396	95	825.19	ok
60.406	142	826.92	ok
60.4	17	833.82	ok
60.409	82	828.18	ok
60.401	48	839.67	ok
60.41	56	850.59	ok
60.415	101	845.94	ok
60.414	57	852.64	ok
60.422	12	846.91	ok
60.424	42	845.08	ok
60.44	104	832.87	ok
60.43	87	842.54	ok
60.424	16	848.91	ok
60.445	27	830.36	ok
60.445	38	832.57	ok
60.449	146	829.23	ok
60.446	7	832.28	ok
60.449	100	833.39	ok
60.457	145	828.14	ok
60.458	52	828.08	ok
60.446	24	840.51	ok
60.451	58	838.83	ok
60.457	29	834.0	ok
60.463	153	829.44	ok
60.464	137	830.31	ok
60.465	31	829.14	ok
60.469	77	826.81	ok
60.469	130	839.26	ok
60.474	45	850.03	ok
60.484	40	852.48	ok
60.483	14	853.83	ok
60.472	26	865.28	ok
60.478	148	859.22	ok
60.483	67	854.57	ok
60.487	39	851.65	ok
60.504	33	835.47	ok
60.512	51	830.33	ok
60.485	91	865.72	ok
60.496	37	854.45	ok
60.513	113	843.44	ok
60.513	118	843.46	ok
60.514	98	843.27	ok
60.518	54	841.19	ok
60.517	49	847.63	ok
60.521	55	844.83	ok
60.518	53	848.38	ok
60.523	105	843.91	ok
60.523	60	843.79	ok
60.525	135	848.41	ok
60.526	34	849.97	ok
60.525	70	851.58	ok
60.527	140	850.91	ok
60.526	59	854.19	ok
60.919	76	465.03	ok
60.918	69	474.41	ok
60.928	136	464.64	ok
60.954	115	450.72	ok
60.928	23	479.65	ok
60.929	46	480.98	ok
60.959	36	453.13	ok
60.929	133	487.82	ok
60.97	41	449.02	ok
60.965	112	454.35	ok
60.971	127	458.21	ok
60.978	157	462.73	ok
60.97	110	473.59	ok
60.98	22	464.9	ok
60.98	122	466.57	ok
60.981	120	470.99	ok
60.982	61	470.31	ok
60.981	114	471.19	ok
60.983	107	470.51	ok
60.981	50	475.21	ok
60.987	117	469.89	ok
60.99	2	472.97	ok
60.993	156	472.29	ok
60.99	73	475.85	ok
60.992	35	474.07	ok
60.993	43	474.57	ok
60.994	6	479.79	ok
60.994	44	482.67	ok
61.004	66	472.53	ok
61.006	80	475.38	ok
61.001	8	479.69	ok
60.998	150	488.82	ok
61.006	81	481.31	ok
61.005	138	488.96	ok
61.018	32	477.24	ok
61.02	74	483.03	ok
61.021	144	482.92	ok
61.018	126	488.41	ok
61.027	152	481.8	ok
61.006	4	503.34	ok
61.03	125	482.12	ok
61.039	141	477.53	ok
61.048	158	471.97	ok
61.038	85	484.67	ok
61.061	78	462.86	ok
61.047	121	481.76	ok
